"ETF","Date","Ivol","Predicted.Beta","score","Rank (Best = 20, Worst = 1)"
"<a href='https://ranks.rogerjbos.com/rankings/PGOAX.html'>PGOAX</a>",2019-10-31,0.2947,0.2164,-4.86,4
"<a href='https://ranks.rogerjbos.com/rankings/PPH.html'>PPH</a>",2019-10-31,4.0831,0.0559,-4.56,5
"<a href='https://ranks.rogerjbos.com/rankings/QQQ.html'>QQQ</a>",2019-10-31,2.4943,2.7962,8.12,19
"<a href='https://ranks.rogerjbos.com/rankings/RERGX.html'>RERGX</a>",2019-10-31,1.7278,0.4739,0.37,11
"<a href='https://ranks.rogerjbos.com/rankings/RTH.html'>RTH</a>",2019-10-31,3.6765,1.3048,2.23,13
"<a href='https://ranks.rogerjbos.com/rankings/RWR.html'>RWR</a>",2019-10-31,3.4774,0.5864,4.53,17
"<a href='https://ranks.rogerjbos.com/rankings/SLYG.html'>SLYG</a>",2019-10-31,1.5189,0.8005,-2.7,8
"<a href='https://ranks.rogerjbos.com/rankings/SLYV.html'>SLYV</a>",2019-10-31,1.5014,0.7275,-4.15,6
"<a href='https://ranks.rogerjbos.com/rankings/SMH.html'>SMH</a>",2019-10-31,3.4147,2.1302,8.86,20
"<a href='https://ranks.rogerjbos.com/rankings/SOXX.html'>SOXX</a>",2019-10-31,5.642,3.5,8.09,19
"<a href='https://ranks.rogerjbos.com/rankings/SPTM.html'>SPTM</a>",2019-10-31,0.2039,0.4178,3.94,15
"<a href='https://ranks.rogerjbos.com/rankings/SPY.html'>SPY</a>",2019-10-31,4.9269,3.0187,6.19,18
"<a href='https://ranks.rogerjbos.com/rankings/SPYG.html'>SPYG</a>",2019-10-31,0.4415,0.5003,7.09,19
"<a href='https://ranks.rogerjbos.com/rankings/SPYV.html'>SPYV</a>",2019-10-31,0.4707,0.3077,2.38,13
"<a href='https://ranks.rogerjbos.com/rankings/UBVLX.html'>UBVLX</a>",2019-10-31,1.7456,0.6788,-4.5,5
"<a href='https://ranks.rogerjbos.com/rankings/VFIAX.html'>VFIAX</a>",2019-10-31,1.5182,3.1351,4.64,17
"<a href='https://ranks.rogerjbos.com/rankings/VIMAX.html'>VIMAX</a>",2019-10-31,2.3144,2.0823,2.68,14
"<a href='https://ranks.rogerjbos.com/rankings/VSMAX.html'>VSMAX</a>",2019-10-31,0.7903,0.8128,-1.14,10
"<a href='https://ranks.rogerjbos.com/rankings/VTI.html'>VTI</a>",2019-10-31,0.8095,1.7168,3.89,15
"<a href='https://ranks.rogerjbos.com/rankings/VTIAX.html'>VTIAX</a>",2019-10-31,0.8077,0.228,-2.21,9
"<a href='https://ranks.rogerjbos.com/rankings/VXF.html'>VXF</a>",2019-10-31,1.2747,1.3006,-2.02,9
"<a href='https://ranks.rogerjbos.com/rankings/XLB.html'>XLB</a>",2019-10-31,1.4146,0.559,-1.37,10
"<a href='https://ranks.rogerjbos.com/rankings/XLE.html'>XLE</a>",2019-10-31,3.4844,0.2064,-8.3,1
"<a href='https://ranks.rogerjbos.com/rankings/XLF.html'>XLF</a>",2019-10-31,1.4905,0.5242,-6.21,3
"<a href='https://ranks.rogerjbos.com/rankings/XLI.html'>XLI</a>",2019-10-31,1.4214,0.9312,1.18,12
"<a href='https://ranks.rogerjbos.com/rankings/XLK.html'>XLK</a>",2019-10-31,0.8896,1.2397,11.11,20
"<a href='https://ranks.rogerjbos.com/rankings/XLP.html'>XLP</a>",2019-10-31,1.9198,0.3926,9.08,20
"<a href='https://ranks.rogerjbos.com/rankings/XLU.html'>XLU</a>",2019-10-31,2.1621,0.5876,4.04,16
"<a href='https://ranks.rogerjbos.com/rankings/XLV.html'>XLV</a>",2019-10-31,2.713,0.8733,1.89,12
"<a href='https://ranks.rogerjbos.com/rankings/XLY.html'>XLY</a>",2019-10-31,2.2095,1.5133,4.16,16
"<a href='https://ranks.rogerjbos.com/rankings/XNTK.html'>XNTK</a>",2019-10-31,1.6711,1.2455,5.1,17
